origem;destino
92;61
30;99
98;13
22;47
16;90
52;19
43;85
4;87
65;86
89;88
59;33
18;74
1;89
9;23
82;71
64;8
29;10
66;22
86;13
6;63
51;75
59;29
4;35
72;14
60;40
28;74
34;61
10;91
9;38
42;38
78;9
70;70
25;92
43;72
11;83
79;32
25;14
67;19
94;1
89;54
90;34
10;11
89;43
31;20
4;66
11;62
54;34
81;66
26;4
89;37
0;51
54;46
39;0
58;39
63;30
11;78
54;16
70;21
37;26
29;67
17;79
14;2
3;80
65;33
94;2
52;72
66;91
62;61
87;26
73;76
51;53
38;99
79;57
97;43
0;96
80;41
73;37
32;6
88;22
61;82
48;83
61;70
28;98
29;40
80;67
91;14
59;95
38;31
77;93
6;48
73;11
67;60
73;5
58;87
51;27
1;16
74;77
12;95
61;40
5;0
65;25
76;44
72;17
75;69
66;28
86;79
81;70
19;79
56;37
73;87
76;75
98;14
0;50
76;9
50;43
65;88
17;50
69;78
97;70
79;4
21;83
86;79
77;1
57;66
7;0
38;56
49;35
85;92
36;89
63;29
12;67
74;3
18;32
65;35
60;39
43;85
38;83
48;17
95;81
33;70
81;15
64;68
99;91
61;93
60;14
75;80
88;6
89;23
24;87
53;26
14;60
0;56
12;81
5;79
29;80
42;34
69;8
19;7
45;92
27;61
77;13
85;81
74;86
60;40
69;2
90;98
93;55
68;6
23;85
74;9
54;85
19;24
28;89
44;57
67;33
35;98
79;18
81;97
48;18
73;95
77;27
64;74
69;4
19;96
3;76
87;90
1;96
21;14
95;71
60;39
98;83
85;36
99;55
9;7
67;6
48;79
89;47
33;44
69;48
0;92
65;77
90;91
90;47
34;59
43;32
6;31
53;1
37;98
7;24
89;47
16;89
25;49
33;52
33;9
15;37
89;76
30;49
50;9
22;16
72;74
73;7
64;16
30;41
35;30
40;46
11;98
30;83
24;64
23;84
41;99
15;12
38;72
45;66
41;87
91;8
56;84
18;68
63;29
56;23
71;10
74;92
74;82
97;46
79;58
93;81
93;99
86;16
44;88
83;47
23;7
3;96
37;78
48;49
67;25
34;89
58;20
27;27
37;91
89;55
72;8
34;23
90;16
26;72
61;81
14;12
1;65
38;67
9;54
76;84
94;64
16;31
59;44
33;32
59;8
35;64
21;25
94;60
28;26
60;75
70;78
11;89
66;58
48;69
20;57
18;78
77;19
95;12
26;71
32;59
45;33
70;59
25;10
30;2
55;31
62;8
61;0
95;74
91;7
84;93
18;34
96;70
70;24
16;23
69;21
56;79
42;18
43;1
40;98
58;74
81;49
58;95
36;3
65;82
33;70
81;59
13;26
5;45
8;98
42;70
96;38
6;4
46;0
85;6
30;77
47;50
65;45
5;35
50;0
90;31
60;2
27;44
24;27
44;4
71;30
15;64
25;51
43;73
38;66
8;36
15;96
55;57
51;96
89;31
65;79
40;16
5;36
54;40
12;11
40;5
36;7
52;78
2;86
61;53
39;31
33;55
91;50
6;82
24;92
81;59
30;34
0;7
39;8
70;25
97;33
44;96
81;69
16;98
73;20
61;8
74;91
27;0
41;80
50;43
54;86
93;16
53;80
72;16
12;20
83;67
3;76
90;93
11;64
3;35
4;0
52;7
70;90
79;79
68;21
31;69
94;59
72;41
57;1
46;44
3;95
10;48
46;62
22;91
38;36
62;82
50;83
87;37
80;24
50;88
76;11
69;32
22;94
10;16
73;7
70;56
7;19
96;83
41;62
2;81
21;39
25;62
47;87
36;1
67;27
24;19
33;45
75;2
95;99
36;12
54;7
15;77
83;62
98;67
74;56
17;92
8;3
76;94
60;14
30;1
89;78
22;66
94;84
51;71
51;60
78;73
36;44
31;56
86;37
7;67
48;10
30;73
6;47
9;26
24;61
47;15
96;26
68;15
81;38
68;68
48;74
66;5
47;93
84;88
62;34
72;86
92;58
94;14
55;56
18;54
62;9
49;46
73;6
93;12
20;12
18;19
80;47
68;83
93;78
57;53
61;9
82;7
68;81
28;11
49;70
1;25
33;36
87;13
5;51
88;74
52;11
50;30
43;1
6;27
41;94
86;31
48;90
63;91
77;47
3;97
52;47
51;12
42;47
96;51
40;91
22;22
39;26
76;91
10;41
65;30
52;80
13;54
35;1
37;71
41;10
63;1
76;34
86;90
95;66
58;25
97;71
63;19
11;91
83;42
31;35
34;25
32;93
33;22
91;65
25;6
75;89
82;19
76;47
52;59
5;15
83;37
87;11
26;57
24;31
87;45
84;27
90;17
36;56
95;23
62;91
85;45
80;15
90;57
52;48
89;0
6;99
80;23
91;93
91;36
76;77
93;14
18;88
45;92
15;32
25;26
8;7
60;36
14;47
62;40
98;48
33;79
19;86
68;74
37;41
46;35
4;51
88;56
39;41
89;10
35;42
93;71
5;48
5;84
50;48
10;61
79;81
31;2
45;93
30;49
0;6
42;64
70;13
83;66
45;93
47;37
37;36
94;44
18;44
55;55
89;56
31;44
74;17
2;54
21;58
22;80
45;83
65;80
68;66
39;24
18;8
91;71
5;0
55;82
7;94
16;41
79;38
84;30
16;54
99;24
9;8
71;12
79;92
75;52
19;57
59;30
70;22
18;58
0;54
83;89
33;0
55;59
41;49
76;33
11;97
47;98
82;74
20;10
51;97
5;81
0;49
74;77
98;71
81;75
39;99
39;33
31;62
82;6
7;35
57;12
63;70
86;56
54;8
87;34
77;70
96;25
58;78
58;67
62;26
43;56
21;5
67;52
61;88
71;26
36;91
50;43
22;23
43;76
72;54
97;16
84;43
64;82
32;38
8;40
43;71
21;92
9;75
19;18
70;89
46;66
47;16
79;96
27;4
67;30
82;61
59;68
37;89
74;12
89;17
92;82
14;94
79;43
1;81
40;38
62;12
2;17
0;46
53;1
5;69
65;2
93;8
98;35
62;11
43;5
27;72
74;27
67;21
63;33
20;59
64;46
11;13
74;98
73;14
57;98
73;75
11;65
66;84
59;90
50;61
36;31
97;82
77;80
17;47
55;41
38;89
41;35
54;52
82;83
71;51
99;80
27;91
47;62
87;86
42;30
89;82
59;8
80;84
97;15
81;67
53;28
48;40
90;53
25;63
57;71
89;31
3;13
73;59
96;51
88;24
61;99
71;65
22;93
40;10
41;5
32;67
48;85
29;42
1;6
97;4
73;79
19;50
65;47
88;37
48;58
80;27
66;63
89;21
95;96
18;75
26;70
25;89
12;56
66;56
4;17
74;7
43;31
98;68
25;40
0;86
99;35
98;27
14;14
27;68
9;34
53;13
68;85
44;40
95;20
86;15
76;88
62;2
57;13
71;76
75;52
96;21
49;41
58;44
15;88
86;73
11;55
13;25
13;26
1;14
27;93
80;35
92;54
88;17
93;2
77;23
17;52
84;60
24;17
28;50
19;49
23;66
63;5
80;35
87;14
39;40
69;15
67;38
26;73
7;87
72;31
51;15
5;96
56;19
76;17
34;74
39;97
4;71
74;11
71;20
44;87
84;59
48;54
7;73
40;31
18;88
14;57
60;4
54;16
54;15
39;44
43;16
13;34
90;18
74;89
61;41
62;9
96;52
76;1
31;53
75;41
72;86
56;72
60;39
86;94
40;71
85;75
23;1
23;80
92;88
9;29
89;2
42;70
85;14
40;55
29;70
60;67
85;0
69;91
84;25
1;35
82;55
4;43
71;42
4;84
77;66
14;28
88;41
96;20
6;89
72;37
82;15
6;19
43;75
84;46
39;36
26;93
9;52
15;89
70;99
51;60
96;32
93;55
27;39
53;36
56;21
73;44
75;81
55;50
36;52
25;27
75;80
72;41
76;1
8;20
33;91
10;87
7;69
0;31
36;95
37;13
56;63
3;1
31;18
85;39
40;3
85;51
73;97
19;94
48;87
93;63
29;28
89;93
30;10
53;60
58;72
79;55
26;94
17;62
52;23
21;60
58;43
84;31
97;9
1;68
88;76
79;62
57;81
15;30
33;72
27;39
27;34
43;22
65;28
62;63
97;48
21;71
74;21
27;69
59;39
95;1
40;79
93;96
61;38
51;56
93;96
0;1
26;68
6;8
27;6
50;19
49;17
91;15
38;88
84;4
23;73
83;65
48;78
92;79
52;92
3;93
36;87
58;52
58;39
72;52
38;5
42;59
26;48
69;66
72;5
98;50
79;72
78;34
67;63
1;61
20;69
11;60
6;49
0;20
45;78
21;13
91;83
37;13
64;15
94;9
24;54
3;29
6;87
89;63
70;90
35;30
0;35
4;62
27;88
76;66
54;86
82;19
49;24
68;87
42;73
33;63
95;72
23;64
93;22
73;45
91;53
44;12
61;73
50;39
90;58
17;85
80;97
8;65
5;20
47;97
86;98
55;0
84;79
7;95
76;49
72;34
91;53
8;37
58;11
42;37
17;24
90;72
49;50
52;66
9;64
73;86
46;86
48;17
93;84
69;24
92;26
25;8
61;15
80;59
86;19
22;89
76;66
31;6
61;92
89;81
22;1
85;54
74;66
82;92
15;61
31;53
58;15
26;68
6;8
67;60
49;52
68;64
30;77
64;75
19;94
18;94
51;85
17;85
2;10
65;50
61;98
82;49
48;60
12;39
3;39
43;19
31;35
89;89
20;96
98;85
3;5
83;74
56;13
51;9
41;57
91;34
96;9
11;80
66;11
30;59
40;40
76;16
95;17
66;16
13;49
39;69
10;82
99;3
82;15
42;63
0;85
55;72
87;52
27;0
28;78
93;89
95;13
97;62
7;30
4;19
63;41
67;2
39;98
26;70
60;83
32;15
58;3
8;56
56;6
86;65
81;50
9;12
58;1
30;47
2;0
17;16
6;30
7;29
48;29
41;97
15;41
30;33
51;41
57;89
30;64
94;9
91;96
53;35
0;21
62;9
46;8
26;43
37;46
69;1
94;61
25;32
21;91
27;55
12;19
78;38
59;96
68;49
92;86
19;52
58;71
22;71
63;56
22;91
45;98
9;13
53;11
41;50
24;40
91;92
23;41
33;48
45;52
48;7
7;18
34;67
56;70
23;58
18;94
95;36
83;98
27;50
5;75
71;52
42;0
31;68
70;85
76;29
94;67
78;80
64;42
76;61
9;37
13;86
92;27
12;65
5;43
16;78
35;16
96;27
74;34
41;26
52;90
19;40
98;78
24;64
13;76
80;59
59;54
15;72
26;26
19;40
57;2
55;84
53;44
36;41
63;28
73;99
21;45
3;33
33;3
17;17
10;91
7;29
73;47
75;25
77;43
76;61
90;92
95;14
84;59
38;68
20;68
14;66
74;62
90;12
33;80
89;80
79;19
53;32
52;26
27;69
14;82
69;97
59;65
18;6
67;43
78;10
17;92
39;61
13;53
7;14
48;97
78;34
20;20
20;89
28;17
57;7
69;50
80;27
32;40
26;28
91;89
25;37
20;50
42;77
8;92
89;73
75;58
19;85
97;35
62;90
82;78
50;34
44;58
91;56
57;95
3;66
59;30
68;14
94;30
86;98
2;57
53;15
63;91
51;66
88;44
2;64
99;14
62;60
66;39
36;29
99;37
55;90
24;36
29;99
54;49
91;48
76;43
24;66
78;92
55;12
32;23
64;61
46;80
22;86
19;18
74;33
88;7
47;33
8;41
77;96
25;37
69;14
38;24
2;17
61;65
7;54
39;64
91;94
91;6
88;44
69;37
23;59
18;65
65;58
22;24
98;36
29;75
6;18
54;89
1;38
89;2
59;67
33;57
57;68
54;70
40;83
24;68
82;46
61;25
28;31
37;65
62;55
55;77
85;34
63;76
86;56
53;28
45;16
21;27
57;47
67;39
15;62
56;85
79;66
38;88
26;77
42;98
28;36
98;12
11;90
9;85
47;14
14;84
9;63
54;32
20;53
65;31
88;95
6;84
8;14
49;27
41;34
38;59
7;95
74;41
93;18
24;49
93;90
55;29
61;72
75;51
45;4
33;69
80;82
53;4
83;36
39;30
33;47
22;83
51;29
36;26
36;41
40;30
60;49
66;23
58;39
74;43
2;95
50;61
34;86
57;41
94;74
38;92
98;98
5;4
35;5
25;4
32;76
94;22
74;77
93;29
56;85
0;86
14;31
25;85
27;79
35;60
98;71
23;89
19;68
44;40
50;69
48;38
46;18
64;22
56;87
66;43
29;66
94;39
79;93
23;75
24;72
71;58
26;79
37;2
1;27
95;48
42;62
67;40
26;81
32;16
85;67
29;43
92;48
79;41
29;1
18;71
59;17
94;63
54;63
13;35
82;95
40;38
68;2
68;77
68;34
13;59
19;50
60;41
82;66
80;21
76;82
19;40
76;12
20;34
76;72
92;46
49;59
93;18
86;85
3;85
7;91
2;27
64;13
47;85
17;48
82;50
24;2
14;1
6;92
4;78
99;57
75;56
66;70
99;48
67;51
44;41
55;52
5;46
81;48
40;64
5;99
82;8
41;96
35;27
31;49
43;18
34;60
34;1
84;13
50;18
0;14
23;3
27;40
1;3
36;21
46;86
45;19
8;29
97;87
58;78
33;11
53;20
64;41
4;1
51;50
58;61
62;94
29;55
37;91
56;43
49;70
93;68
55;90
41;99
61;21
86;82
81;24
20;44
31;3
94;6
86;0
17;38
99;59
99;47
21;2
52;13
69;67
44;35
36;46
8;60
32;99
40;97
98;69
97;82
6;51
88;43
4;65
49;9
26;71
76;8
69;74
47;25
36;53
92;37
69;63
75;22
32;38
7;64
80;19
95;21
12;2
84;2
81;75
83;35
40;90
4;79
53;34
44;40
86;32
53;0
5;20
70;63
29;84
40;11
16;35
60;17
43;51
80;28
30;79
4;1
54;62
29;64
51;87
86;35
1;69
43;16
71;24
32;46
33;65
64;96
12;9
3;8
90;32
59;80
46;94
95;52
86;18
73;1
61;32
10;99
44;61
34;58
23;92
74;22
35;92
64;11
91;99
99;70
84;13
53;81
14;33
52;24
65;87
41;91
22;72
30;14
15;66
58;70
16;7
10;80
79;42
58;78
18;70
0;70
61;3
24;52
88;5
78;16
78;13
7;14
95;94
84;30
5;82
82;48
59;84
77;19
76;61
38;9
88;0
39;70
95;1
67;67
38;99
23;19
72;89
43;90
90;18
22;59
5;73
25;36
60;79
80;86
38;60
13;73
96;82
70;52
67;59
30;11
45;65
70;58
73;2
38;85
91;92
40;43
5;38
47;61
69;99
2;16
56;8
96;98
2;58
99;33
95;46
20;34
56;90
53;42
79;25
22;67
5;74
42;50
47;9
82;18
94;7
29;92
50;97
17;22
65;71
67;37
32;85
96;34
27;20
2;32
44;44
10;46
72;67
40;18
91;6
75;75
64;63
15;14
12;60
65;0
39;25
37;6
76;48
5;90
92;39
29;65
83;52
18;42
71;19
62;77
19;58
62;21
10;71
42;71
95;71
58;80
38;26
92;45
80;60
82;90
69;77
10;7
6;21
23;63
4;15
25;12
70;33
38;68
67;14
14;84
87;11
4;99
96;14
58;76
59;37
55;17
61;11
6;9
65;34
38;48
70;66
34;87
77;15
53;29
81;10
76;2
91;30
13;88
66;16
95;85
60;74
92;80
30;69
76;62
30;75
30;28
80;47
9;33
17;79
23;33
30;22
13;2
98;46
62;46
86;25
21;66
10;41
32;26
31;62
99;0
28;33
85;4
85;27
34;7
25;18
82;82
37;38
13;62
38;3
58;45
79;40
83;61
9;78
13;19
39;16
65;40
19;60
39;79
37;73
78;20
50;13
69;75
44;29
5;4
3;33
98;77
13;76
8;12
92;80
27;73
30;55
28;65
71;36
76;67
87;52
39;56
72;42
38;17
59;20
0;97
2;24
8;80
56;47
19;66
42;6
76;58
31;52
20;96
98;16
52;66
6;58
19;54
78;31
14;70
62;55
11;53
19;31
90;13
41;35
34;86
72;46
29;67
91;45
44;47
55;18
19;66
97;82
32;3
32;83
98;47
43;99
62;23
62;98
91;16
40;64
30;93
95;43
38;97
66;1
94;42
15;56
38;41
48;75
95;0
95;82
30;64
77;55
41;26
86;63
44;32
36;18
85;5
96;12
2;72
62;75
52;91
21;36
16;94
69;90
28;43
61;34
66;51
34;43
42;1
45;43
71;70
30;88
68;99
27;0
3;71
2;45
16;12
68;54
32;79
24;66
90;9
69;38
81;90
24;34
52;14
12;79
94;91
85;63
77;13
54;50
38;52
99;45
41;31
7;19
21;57
35;55
67;48
64;68
36;39
52;86
29;72
52;34
94;46
17;49
63;82
14;77
34;34
68;20
36;76
22;86
22;6
6;44
94;48
3;64
56;74
67;34
94;11
11;94
64;36
17;38
99;84
64;77
86;3
14;13
20;7
37;38
77;63
74;88
88;62
19;99
73;71
49;32
26;18
28;82
34;47
48;89
13;9
5;35
22;94
0;19
81;64
8;47
74;27
27;79
8;95
41;78
43;68
46;74
27;86
71;86
53;63
75;87
54;28
44;67
81;36
31;20
72;52
32;63
35;83
60;18
76;68
3;24
65;31
78;35
83;1
1;14
27;72
81;47
62;69
73;68
48;31
19;84
89;30
0;89
64;14
42;79
78;86
43;8
39;91
12;38
97;93
45;51
47;80
97;87
86;67
57;39
83;57
69;57
84;69
86;71
55;81
79;79
30;62
55;59
94;37
3;49
49;8
80;84
86;3
24;20
46;18
11;5
66;51
37;46
19;72
32;71
71;45
85;21
69;94
86;27
19;90
80;40
16;46
56;79
3;88
88;98
42;17
91;50
9;13
31;68
91;77
71;47
72;54
17;78
28;67
75;44
29;56
42;21
34;58
57;88
75;37
13;43
48;34
4;23
37;53
86;54
25;50
34;64
71;5
89;44
47;2
68;42
96;82
65;12
40;55
90;18
58;50
55;58
9;87
88;40
9;3
61;84
82;88
22;39
2;84
69;16
10;68
51;14
9;28
34;12
54;42
56;3
35;92
31;75
44;2
21;89
36;54
30;5
44;41
85;56
42;5
82;61
17;54
22;70
24;29
18;73
89;50
89;89
59;35
76;7
83;2
47;49
21;25
94;66
27;23
26;5
0;60
16;50
94;53
85;90
9;62
14;41
8;53
43;24
44;52
52;48
48;28
8;43
76;87
78;69
90;82
74;90
91;28
76;72
74;1
50;25
67;58
43;82
90;85
85;74
16;48
70;86
46;95
63;44
69;24
13;77
14;20
24;96
94;57
2;8
90;81
25;78
50;7
20;4
65;7
75;34
56;30
35;94
28;27
4;70
89;1
42;73
7;25
36;18
70;61
15;60
26;22
84;54
17;82
89;99
49;28
84;38
11;46
86;42
69;29
89;50
33;56
67;37
25;13
24;81
65;86
72;30
65;95
7;73
92;27
62;91
8;3
1;37
85;88
89;49
36;53
57;99
56;38
79;82
4;10
65;81
91;90
91;57
63;75
93;30
41;30
51;65
29;86
20;22
37;4
24;73
29;34
71;46
29;36
55;94
61;30
49;83
98;89
25;3
84;2
96;31
68;48
46;77
86;21
19;52
8;64
71;65
52;52
66;88
76;29
63;32
89;59
63;58
48;38
32;10
77;7
0;43
94;99
95;67
41;13
40;2
15;33
37;52
28;85
11;27
69;70
11;3
6;76
8;86
50;88
90;80
17;77
13;24
75;36
37;24
29;97
21;93
40;16
5;16
20;85
8;0
54;20
2;84
50;89
98;98
30;77
24;96
40;99
63;59
12;83
72;1
73;90
35;57
17;83
91;25
54;36
8;54
23;91
47;22
52;50
17;16
44;98
48;39
46;3
40;64
93;80
8;97
76;18
99;24
36;12
26;87
26;24
7;55
32;21
27;24
64;62
7;94
49;16
31;70
31;43
49;87
66;0
62;34
4;49
28;99
68;46
8;12
50;69
99;10
34;80
22;15
83;29
42;99
96;7
61;12
87;24
13;48
15;56
35;89
27;41
72;57
42;20
68;60
79;18
34;8
43;6
16;39
79;18
66;50
64;46
11;31
79;63
11;85
75;46
91;22
55;65
28;60
3;17
17;52
23;98
63;31
49;92
73;61
92;91
84;41
5;65
5;52
16;43
61;7
55;99
87;58
61;80
33;15
76;13
2;72
58;67
68;11
14;98
32;94
3;0
9;45
35;19
91;24
49;5
72;25
0;56
73;56
2;95
75;76
52;36
27;40
46;58
65;64
75;90
1;74
35;7
30;36
25;95
34;17
97;67
3;12
68;69
37;17
51;86
2;40
33;78
90;70
89;1
6;5
27;83
93;68
2;41
94;16
85;63
48;73
32;14
55;12
8;61
75;57
34;62
13;60
58;30
57;67
57;17
69;22
24;50
75;95
22;39
34;59
68;90
89;27
88;48
9;53
28;48
25;48
62;72
7;8
91;44
80;61
57;23
64;47
59;29
14;27
5;94
53;11
72;43
28;2
89;87
81;33
87;51
82;10
60;78
74;89
70;56
41;88
23;42
31;80
47;65
24;36
13;96
69;51
99;10
80;75
76;45
52;17
14;65
88;79
28;1
0;36
57;2
38;62
50;58
84;60
3;93
15;26
8;77
19;64
42;20
78;81
31;46
79;43
89;23
30;76
62;64
2;2
62;52
60;11
50;49
84;63
76;88
50;32
64;28
78;67
82;54
18;0
68;18
16;63
70;3
31;67
90;80
83;37
56;89
14;80
51;4
80;75
81;99
96;33
59;87
33;1
97;66
84;10
95;1
20;98
29;44
42;68
8;43
72;5
34;89
20;63
91;49
83;77
86;35
13;19
94;83
95;19
26;41
97;29
92;88
17;84
28;37
8;88
24;40
23;86
29;61
77;52
39;54
78;66
86;14
95;98
74;82
68;4
95;46
41;98
35;28
60;50
1;13
97;71
24;29
77;55
77;60
10;2
14;43
74;81
55;67
69;39
25;36
14;48
44;39
68;32
52;75
87;51
95;42
85;91
12;68
4;20
20;29
73;49
53;88
58;65
94;10
24;75
89;11
93;65
66;92
22;74
99;85
53;84
26;27
10;31
60;98
77;12
95;16
81;43
1;33
21;5
44;28
34;68
97;55
83;48
40;56
81;75
20;92
96;8
9;27
98;69
34;69
17;11
28;48
91;87
68;76
49;61
90;96
40;17
65;60
71;99
53;17
76;94
41;76
61;44
37;21
81;81
95;7
97;45
57;90
26;22
56;31
85;31
18;11
50;96
79;77
18;70
84;76
60;97
31;71
59;64
78;28
27;92
80;27
92;45
49;75
37;71
94;38
85;4
92;60
80;16
40;98
85;52
96;32
46;94
21;20
47;51
72;87
94;97
56;96
87;96
68;34
38;46
35;16
83;26
51;67
41;36
97;78
23;84
9;16
91;78
52;53
45;80
22;13
43;42
14;83
41;71
16;21
78;58
79;45
85;24
87;75
93;39
68;32
68;71
12;89
71;3
60;66
76;15
59;51
19;32
72;20
32;68
92;57
86;55
80;74
88;36
