origem;destino
284;122
651;42
406;852
102;504
737;806
448;501
589;941
736;753
717;854
629;159
769;454
124;860
495;653
480;425
922;992
926;890
149;972
42;189
703;465
401;797
908;446
829;871
690;573
693;786
825;83
8;701
927;997
550;540
928;79
20;232
288;695
72;449
683;140
262;427
177;265
683;888
560;222
456;709
953;137
617;572
413;486
759;93
247;556
375;927
467;482
89;183
224;944
379;78
703;869
942;185
120;503
217;323
281;520
898;121
752;232
348;495
594;454
116;114
642;599
902;479
714;254
253;299
938;133
121;75
461;558
782;374
463;588
261;963
458;978
25;475
855;988
423;331
651;674
548;165
615;555
891;370
447;783
405;116
48;655
135;946
886;341
406;687
862;196
244;977
844;841
817;684
254;464
747;909
392;389
35;220
41;636
270;130
132;826
709;118
131;385
657;743
601;83
451;829
41;937
326;847
883;476
853;34
866;0
2;944
780;188
956;960
687;537
526;317
891;334
560;398
444;864
55;243
268;529
814;412
736;389
671;148
239;159
338;960
959;276
272;602
500;221
108;573
475;958
275;994
406;729
709;77
823;930
769;197
507;511
792;471
56;408
104;361
59;560
670;953
897;487
355;154
880;506
847;374
701;994
244;861
131;776
490;408
755;583
384;92
625;426
178;309
501;921
849;82
965;136
446;862
955;557
373;395
624;258
314;528
708;684
812;336
39;832
744;764
748;122
285;897
568;121
911;94
278;478
614;681
386;252
646;290
898;374
563;239
9;72
814;867
921;742
513;867
90;690
685;517
370;806
158;996
25;984
513;888
837;101
426;523
95;131
159;464
536;458
295;708
680;243
361;981
135;409
348;287
184;90
105;558
254;954
108;801
423;660
460;723
647;226
255;171
45;343
348;253
788;289
70;391
379;165
548;290
689;622
813;300
11;972
525;169
695;700
120;851
144;187
614;872
440;361
248;328
441;844
430;144
825;955
687;65
792;813
503;168
279;421
813;913
521;69
82;294
9;849
550;117
326;149
689;375
873;33
152;929
987;151
582;632
41;933
588;219
990;953
36;858
203;297
294;585
609;719
766;269
109;420
115;181
778;500
248;301
363;424
819;884
268;186
984;310
145;766
399;466
624;96
218;948
998;256
218;300
631;286
711;165
48;788
529;133
576;222
669;766
3;577
67;835
683;778
876;586
654;287
598;225
970;904
604;65
274;69
28;193
342;337
215;420
519;10
236;906
445;802
989;530
93;2
426;970
169;205
381;401
437;936
255;487
391;670
742;490
494;275
252;893
570;137
291;590
42;998
989;666
517;657
901;914
534;477
792;39
46;54
70;977
934;979
833;340
903;452
668;120
168;950
552;30
516;375
390;185
964;217
994;538
423;550
489;503
349;293
509;755
351;639
206;641
351;30
740;129
560;991
110;262
330;745
808;717
473;743
600;400
43;187
35;167
321;604
835;305
516;790
855;689
791;864
187;459
542;19
95;19
736;278
157;167
175;594
842;229
997;982
12;709
750;671
77;986
389;703
853;494
181;568
636;928
840;72
609;837
131;394
25;470
159;521
501;498
685;501
693;378
258;389
88;188
307;452
173;547
73;45
263;436
169;552
456;956
104;18
40;8
841;936
728;833
854;744
993;162
987;275
67;988
281;321
376;595
75;676
136;700
631;594
792;34
819;356
709;323
490;677
931;765
581;767
377;423
838;730
360;3
245;732
527;906
893;257
359;905
879;911
403;684
402;908
417;2
366;597
964;725
318;295
954;294
139;663
255;275
663;441
365;29
907;208
286;596
307;430
642;895
337;13
386;872
585;502
429;558
951;14
823;581
660;536
126;90
160;809
569;146
139;491
220;894
335;10
638;759
556;17
646;261
110;637
406;176
705;79
367;246
233;680
922;246
919;102
183;973
828;449
92;880
917;89
797;932
792;555
472;222
336;803
799;426
253;219
477;446
328;565
123;839
548;739
285;739
367;939
552;622
395;503
298;506
617;718
79;152
771;968
54;188
280;350
490;355
555;481
835;800
435;703
175;894
991;226
782;877
596;652
429;906
541;706
212;983
144;125
253;934
3;824
561;208
140;3
490;882
280;237
328;691
291;146
890;368
750;190
348;111
522;979
329;500
690;749
787;311
120;296
122;919
784;973
686;608
172;711
166;160
419;175
831;250
627;505
286;165
624;720
461;724
612;250
895;15
306;342
698;30
963;50
275;857
47;12
136;45
91;899
829;645
188;676
945;54
427;483
214;500
934;546
855;85
976;710
958;619
201;853
635;93
711;428
250;31
420;682
956;511
21;66
503;345
879;460
160;492
322;321
965;686
592;286
624;384
817;112
695;863
815;692
484;140
285;496
43;748
468;520
232;669
924;12
141;865
91;67
703;100
124;806
422;989
539;236
884;262
344;646
191;562
843;215
109;628
199;512
7;629
233;986
932;890
636;206
658;442
329;663
871;415
124;733
795;480
105;457
448;938
743;157
5;88
391;776
104;555
626;31
722;223
856;470
871;8
530;982
373;621
333;352
293;528
692;887
837;904
379;732
980;956
920;750
631;642
553;60
760;652
939;233
403;562
227;321
158;364
462;885
800;275
52;810
312;612
76;761
521;340
327;938
184;662
897;225
534;193
803;317
109;30
248;719
925;372
899;47
199;902
581;386
778;882
234;442
821;994
399;253
563;164
886;4
275;387
90;703
822;605
91;799
199;83
300;995
321;690
358;665
879;498
249;759
381;786
751;169
468;357
697;575
908;79
322;135
51;14
204;121
703;787
488;942
155;827
164;877
887;698
21;826
885;936
687;692
102;302
645;31
203;538
37;244
439;928
80;987
44;916
569;845
413;390
441;656
318;814
985;632
36;537
424;701
129;224
250;815
720;182
461;60
275;525
664;220
416;427
69;676
715;34
846;800
255;612
80;835
0;724
89;653
369;472
843;525
26;358
589;196
874;434
477;271
604;35
486;40
585;152
319;762
959;678
672;891
638;595
129;942
444;454
473;607
345;407
884;741
664;106
298;384
855;368
166;273
102;772
226;262
229;932
638;961
49;858
657;403
634;44
959;558
365;304
707;472
875;797
367;685
604;562
310;253
300;19
956;739
377;511
783;706
692;925
99;95
835;101
178;425
240;990
892;705
904;296
490;173
20;787
829;498
445;238
223;450
209;689
188;580
641;617
543;103
427;62
838;107
187;487
652;853
525;538
596;903
277;830
532;803
414;298
624;938
397;102
15;215
494;102
225;531
662;567
36;723
877;968
133;267
619;613
140;234
537;216
769;201
119;918
97;463
198;900
829;662
272;744
163;138
539;562
696;805
331;571
617;487
21;85
710;49
289;295
48;229
435;847
820;621
920;734
133;70
516;640
641;796
690;779
846;98
652;210
181;973
352;996
821;115
894;112
196;934
224;148
737;43
637;326
389;587
455;521
412;793
83;467
620;807
227;21
814;511
263;189
876;699
854;617
497;756
729;642
71;905
21;81
148;59
300;567
581;576
906;100
854;59
688;212
865;844
827;407
307;74
731;352
649;839
880;769
2;170
541;409
604;10
276;915
430;84
316;890
941;462
959;187
0;385
581;790
547;167
186;118
936;723
335;175
903;798
105;174
662;635
793;626
247;204
266;442
422;82
935;184
935;851
844;397
187;978
4;763
634;104
339;756
837;627
999;126
973;687
988;473
2;687
889;639
707;507
984;313
756;748
81;691
40;155
838;361
636;931
382;303
201;252
544;9
319;567
874;547
270;350
172;640
601;714
365;399
281;649
362;308
99;462
464;454
512;11
632;606
547;810
132;258
369;560
946;331
317;961
480;781
222;798
158;701
189;126
805;151
350;422
155;336
756;153
771;137
691;682
972;131
701;222
282;624
938;275
359;630
745;533
599;299
579;94
436;942
298;282
706;921
308;915
911;658
363;245
273;316
636;998
418;423
601;174
197;541
989;657
776;508
747;729
118;928
445;355
130;296
48;651
895;774
572;488
697;133
116;255
999;567
998;762
684;835
320;141
458;636
914;756
409;211
823;494
771;502
805;707
155;209
937;617
155;347
368;187
373;449
583;943
757;903
215;709
697;114
377;788
670;305
244;806
657;631
388;28
697;287
791;203
427;179
488;609
801;260
884;883
783;976
845;518
981;39
531;420
829;55
546;761
284;269
731;175
296;786
528;648
43;451
940;455
822;815
940;761
567;595
623;337
700;324
679;749
838;500
673;930
169;471
46;464
60;777
425;5
770;439
137;542
264;993
616;918
515;198
36;487
71;440
587;654
21;385
782;892
915;382
106;615
228;790
384;78
642;330
922;398
207;688
373;495
798;27
691;999
711;507
939;41
675;623
454;186
30;574
98;319
213;997
828;598
238;478
908;81
266;532
969;133
493;225
790;992
825;657
323;725
631;510
171;333
137;80
345;696
256;465
694;113
660;25
161;972
415;816
527;297
489;903
901;550
813;959
367;856
393;463
926;242
765;927
748;446
883;94
620;515
951;790
561;218
768;666
825;560
628;221
565;847
456;235
465;857
306;913
584;709
785;853
780;264
318;847
398;469
904;728
512;540
669;807
101;650
378;663
827;438
287;189
736;646
991;161
770;236
549;791
366;578
190;380
162;645
41;143
951;761
511;258
727;369
4;401
943;646
405;929
334;7
31;573
653;638
116;7
453;477
113;288
895;153
139;357
496;487
422;195
60;372
564;581
548;947
934;569
764;600
481;977
856;856
606;262
319;375
739;477
201;985
655;583
448;786
456;120
856;836
428;327
248;993
100;719
660;93
3;669
579;281
167;367
928;370
724;556
87;509
31;524
257;212
769;315
197;425
341;258
621;404
960;772
143;779
157;399
200;66
844;523
355;903
570;972
392;812
455;262
158;823
592;97
717;386
694;868
70;856
177;117
618;546
724;770
99;180
129;993
910;297
302;347
755;473
759;784
564;641
821;342
93;560
638;61
267;321
870;368
901;918
825;239
433;272
345;299
22;405
342;713
924;754
203;672
273;983
932;81
37;890
48;868
84;90
870;579
545;257
371;619
56;400
271;982
933;147
534;279
681;295
272;977
218;506
274;144
38;552
466;301
919;59
279;722
407;884
343;904
716;198
535;335
434;549
266;542
228;906
333;725
232;968
820;327
273;916
706;783
708;92
519;520
336;155
568;524
862;92
767;496
862;39
209;869
145;577
463;395
207;497
472;55
215;454
776;469
351;577
178;457
536;66
910;724
52;571
277;806
227;835
845;213
728;432
808;202
926;612
850;806
906;274
536;515
747;196
975;629
607;695
915;985
213;885
285;868
799;996
292;3
161;87
719;636
717;145
129;343
150;970
660;463
660;870
663;576
811;215
367;561
54;61
321;469
72;394
676;636
121;255
792;858
844;867
119;648
624;404
184;455
600;243
17;626
876;254
918;915
698;862
332;815
42;905
988;370
538;539
741;486
623;346
924;533
90;279
240;53
607;969
459;393
318;978
570;396
737;526
224;214
91;690
420;620
162;112
448;504
868;186
340;857
993;688
886;584
337;898
155;561
219;186
56;407
388;971
725;858
988;754
106;954
11;13
380;254
701;355
194;719
443;984
880;86
662;189
631;509
667;224
605;498
203;409
777;254
245;273
772;371
560;656
824;261
560;909
682;853
960;342
787;323
240;822
134;525
249;934
877;870
809;640
430;433
688;80
928;375
165;196
135;155
93;261
50;439
236;457
152;843
507;984
433;919
78;41
373;540
143;27
973;917
270;348
32;539
191;409
266;553
823;783
532;641
232;139
468;500
798;788
92;802
323;642
652;620
894;733
267;786
426;910
654;310
972;148
735;364
188;9
755;338
872;736
3;812
634;552
872;474
854;830
430;136
360;357
693;666
232;932
807;268
720;684
210;43
246;654
261;169
857;83
914;296
148;121
740;544
961;118
543;10
322;489
610;683
975;953
97;3
247;361
955;817
143;845
599;750
381;861
163;88
645;297
544;786
185;283
143;537
174;530
552;788
550;464
213;7
143;358
422;416
80;46
648;508
55;768
953;532
800;286
339;587
77;829
670;244
8;785
447;45
653;448
500;949
655;9
896;475
542;628
327;424
41;150
964;704
711;379
649;774
371;382
586;443
356;698
611;706
121;106
778;769
248;61
852;655
130;65
298;474
603;332
608;824
379;752
897;791
471;325
177;941
611;420
570;893
511;363
144;991
763;22
745;79
571;46
458;93
227;464
356;16
319;171
49;575
262;298
431;205
844;370
646;332
65;70
693;327
241;852
80;422
407;367
306;327
760;480
951;669
866;56
801;183
496;184
558;503
116;473
569;695
271;448
254;714
247;709
172;530
246;637
670;887
937;887
304;169
964;94
973;559
461;640
362;142
294;222
430;779
704;264
441;210
710;234
415;829
469;644
7;204
790;48
783;354
186;126
619;170
964;938
572;804
956;717
661;979
873;619
680;841
89;500
755;822
84;611
216;461
993;884
775;952
891;557
367;413
843;684
292;0
283;607
473;609
931;201
144;502
208;764
714;297
923;348
38;65
234;617
454;767
602;237
331;622
122;709
789;715
470;438
270;340
847;356
95;64
680;112
25;639
426;72
518;584
890;428
399;845
687;461
127;270
67;571
905;287
200;794
100;958
198;175
107;882
865;12
96;525
507;781
817;522
155;294
782;791
322;662
809;568
689;620
112;415
918;833
329;766
587;702
571;365
31;278
593;146
377;584
137;634
303;326
456;0
442;637
623;928
572;378
360;722
536;714
963;652
218;413
87;12
998;973
429;233
18;622
951;510
962;267
504;875
63;446
608;88
434;193
659;337
977;175
145;506
333;139
752;177
120;701
365;362
350;989
358;258
506;804
425;837
430;344
733;467
855;387
302;934
433;576
298;115
681;266
842;57
736;776
15;891
456;637
429;758
56;118
813;236
722;241
542;789
917;128
997;826
543;800
87;900
278;422
758;674
0;66
810;243
62;905
776;21
442;249
720;170
521;334
754;240
564;446
170;394
287;455
492;994
518;13
653;24
71;355
305;547
559;206
347;408
211;264
634;900
870;922
142;166
684;8
786;976
756;870
234;521
315;188
137;794
135;234
893;502
579;597
573;874
662;653
212;485
301;680
814;891
813;651
48;117
209;414
288;265
480;376
709;674
225;605
292;970
718;384
824;455
566;335
880;465
626;146
407;657
409;21
309;972
912;41
542;966
684;929
890;750
69;733
86;612
116;254
166;618
246;846
105;744
507;161
887;742
409;472
270;124
998;753
86;949
472;82
613;877
412;938
268;284
326;360
842;61
826;672
868;490
307;760
154;310
337;211
292;66
613;719
81;702
185;351
66;38
931;674
228;188
570;635
722;50
640;280
97;943
516;149
349;48
137;895
703;762
600;628
959;209
234;826
348;744
313;3
366;851
187;32
919;91
98;110
990;925
979;40
694;663
467;875
425;611
668;449
191;332
122;71
562;931
780;518
424;486
972;777
34;533
4;287
521;32
481;119
743;994
276;729
821;390
111;388
59;750
998;121
227;870
369;143
740;239
53;754
59;655
979;578
339;897
154;994
601;457
945;531
404;371
379;760
433;848
237;986
876;753
18;211
482;106
399;837
595;752
734;324
385;90
773;401
196;914
686;755
944;641
41;220
699;114
550;103
158;154
297;371
281;817
698;10
425;572
954;301
278;251
632;840
529;502
416;724
206;318
687;569
479;829
977;566
176;536
925;615
106;669
822;237
321;594
398;571
837;846
73;603
513;418
873;771
686;114
693;492
720;144
16;755
559;776
819;840
516;932
5;361
984;14
916;627
169;612
131;940
567;422
233;587
102;331
506;406
701;178
113;34
668;3
295;980
451;333
676;753
798;792
688;397
601;358
55;445
993;858
204;760
678;973
977;347
967;434
475;776
733;174
39;619
656;594
555;673
390;888
665;646
942;134
192;565
88;644
10;112
838;995
318;145
62;551
733;475
983;215
300;8
738;171
689;801
641;610
180;215
866;794
675;744
891;367
892;490
332;528
103;58
239;543
178;729
144;880
277;138
476;231
779;279
564;140
391;564
111;12
770;784
915;600
202;677
830;650
602;414
844;306
271;740
922;246
280;844
150;139
99;307
477;610
101;448
136;777
638;192
622;361
893;867
99;137
368;56
429;679
905;248
652;841
312;972
712;839
240;883
177;946
475;870
9;400
790;109
216;887
785;156
410;857
777;895
796;972
249;200
460;72
2;429
518;608
373;907
797;889
444;39
558;135
717;247
198;563
652;977
490;706
138;151
418;184
828;389
85;319
393;798
307;437
820;11
69;432
686;428
435;144
866;793
272;641
570;175
61;84
588;967
828;358
379;682
888;641
880;16
262;938
490;145
800;488
142;154
433;608
808;710
593;392
58;541
49;420
69;641
25;486
157;393
641;750
915;587
907;108
356;388
828;344
730;213
867;690
136;809
429;486
138;281
504;650
804;222
117;855
863;500
282;947
817;336
374;29
931;417
927;558
541;921
255;723
725;601
77;896
309;609
949;299
226;439
325;743
452;36
338;631
525;51
901;208
361;676
330;486
188;86
313;81
183;997
151;398
190;83
100;745
51;233
829;812
233;884
690;943
653;715
901;65
122;708
99;964
319;633
55;1
257;194
642;283
939;360
407;669
561;277
995;718
18;531
665;993
299;205
822;875
487;804
875;326
81;423
853;523
243;602
185;226
233;573
528;848
765;160
928;922
815;433
617;47
756;561
545;125
355;575
125;830
175;728
171;546
988;699
991;387
400;542
439;285
298;802
865;194
57;33
389;770
215;785
196;225
306;259
696;1
162;708
73;93
74;425
288;426
969;181
203;319
82;419
259;426
262;23
824;373
228;983
345;812
41;820
599;999
458;75
59;962
871;88
449;322
261;726
873;763
865;754
310;808
612;195
848;207
891;124
197;412
90;638
76;766
933;310
590;547
843;924
715;648
530;195
972;839
639;866
75;230
170;289
980;453
366;251
723;904
769;699
433;217
597;414
672;463
787;356
188;200
831;807
589;549
622;720
564;608
167;484
986;156
247;901
765;374
748;674
826;156
107;471
52;60
4;20
418;197
736;655
147;526
438;454
333;589
471;780
886;275
450;932
795;382
900;724
874;306
370;248
397;449
641;863
456;153
98;948
888;35
592;248
185;801
856;409
991;380
278;581
417;734
68;262
841;337
372;615
944;463
208;281
414;557
950;84
707;245
993;794
805;821
34;875
234;348
422;315
427;768
230;714
398;389
677;686
41;53
397;684
965;678
566;646
717;617
35;414
481;114
810;70
856;11
594;620
351;102
907;363
137;296
786;181
302;267
637;583
825;574
855;374
271;79
848;227
266;288
205;911
6;264
544;409
63;467
700;809
176;503
703;97
175;712
384;365
399;108
179;263
288;930
959;64
323;881
657;851
543;240
848;905
940;730
105;538
506;610
422;921
209;628
589;88
867;102
942;799
659;368
809;167
754;853
41;399
142;842
795;115
64;772
422;483
564;3
962;148
491;622
362;993
268;839
226;786
349;858
951;418
399;185
858;925
58;400
43;666
441;313
69;377
428;250
526;162
792;994
33;532
105;331
256;208
990;524
951;592
415;789
795;689
10;927
265;962
560;743
346;61
992;722
431;850
10;787
761;271
530;188
173;488
120;269
211;654
24;47
363;16
617;220
847;199
830;960
55;981
390;171
590;438
638;629
274;191
26;427
156;932
425;948
496;321
0;580
815;345
705;336
626;845
379;822
259;410
191;388
687;247
170;80
455;192
835;217
160;845
219;292
598;52
915;906
814;698
275;569
273;820
884;370
220;641
662;14
978;479
710;204
31;653
388;481
867;870
971;497
236;596
885;935
938;811
552;458
404;551
755;138
458;728
807;244
932;366
852;541
842;562
230;128
211;212
124;189
711;427
865;244
377;476
885;556
892;194
191;591
550;520
579;599
352;917
885;818
287;89
507;758
179;950
823;195
904;190
588;261
215;92
167;822
960;674
81;751
452;77
860;913
283;985
63;634
840;924
417;540
142;971
668;802
429;642
942;676
155;718
306;626
936;591
471;532
725;867
905;703
691;44
556;116
975;319
520;744
302;493
69;65
612;19
879;379
178;566
592;643
776;113
51;190
218;453
220;510
827;257
631;664
534;516
660;177
54;100
301;287
158;410
915;44
785;212
111;853
127;381
313;224
712;982
392;796
701;976
935;558
636;849
424;684
146;117
897;304
33;985
589;758
798;897
122;17
589;91
843;125
227;852
28;152
315;224
302;390
315;763
759;441
611;843
351;591
40;55
81;580
751;732
805;277
866;324
400;113
286;66
945;644
73;752
340;999
755;806
53;685
768;119
94;628
553;943
548;663
618;758
831;972
647;463
108;700
140;258
662;309
323;959
248;972
14;893
0;377
99;776
468;882
224;650
789;386
525;615
249;906
977;823
742;348
645;12
753;996
433;45
906;61
366;578
350;111
736;18
271;415
84;546
898;935
571;464
858;685
94;24
949;282
992;322
330;764
493;949
1;429
286;188
202;66
13;862
411;994
205;420
634;963
527;920
34;121
498;101
680;330
500;84
981;61
90;785
163;721
276;637
207;488
355;569
660;369
306;106
487;19
650;387
155;744
861;334
331;815
316;732
977;995
570;137
293;661
296;636
834;238
669;15
497;303
17;924
492;867
782;930
925;789
476;911
706;204
9;560
851;331
492;268
430;789
302;503
43;538
461;386
74;243
978;378
74;36
338;463
599;259
764;449
934;862
280;569
412;257
342;331
567;141
615;68
297;822
119;201
553;702
523;632
666;622
747;958
280;183
245;29
850;6
159;335
488;931
931;331
485;133
443;948
566;699
975;928
25;458
255;763
735;455
358;718
542;689
438;652
755;100
349;173
784;141
751;333
600;830
817;37
8;748
805;869
110;112
440;282
655;614
911;713
132;291
663;744
532;71
612;275
703;704
845;910
120;10
964;340
961;78
950;40
545;69
442;202
325;952
182;100
589;965
126;652
264;672
635;908
226;879
337;801
145;627
675;191
589;457
573;587
280;808
225;47
213;505
366;814
14;207
816;128
838;169
708;321
946;699
716;306
593;955
897;933
351;114
268;525
769;527
693;356
483;317
469;167
196;938
877;965
656;558
421;553
967;419
940;657
964;273
831;114
368;648
478;168
599;498
294;908
565;320
341;893
340;543
855;367
861;859
510;846
733;484
676;507
999;369
955;946
411;543
82;99
854;683
387;777
484;990
625;621
407;990
528;891
418;553
211;269
799;736
98;650
975;569
862;360
389;102
683;381
22;187
338;273
768;369
412;780
959;724
261;302
976;773
786;291
249;671
163;149
670;602
822;671
527;182
476;611
692;420
747;456
957;545
33;800
854;40
739;435
535;600
749;864
534;495
344;176
452;282
123;572
832;433
509;618
490;344
749;985
697;251
751;388
730;328
440;0
898;76
101;548
460;749
390;894
56;255
814;906
796;614
94;989
335;525
681;700
98;136
75;110
15;52
639;28
647;569
495;719
897;206
406;770
627;695
79;18
260;152
641;705
715;21
451;784
37;220
841;136
353;664
873;684
24;572
11;941
876;715
679;966
933;4
412;632
166;313
656;445
449;44
499;355
910;183
862;468
978;775
851;709
650;829
455;309
316;906
836;154
935;617
213;456
4;420
318;916
404;198
214;816
913;592
675;950
982;757
690;902
337;851
403;148
358;971
273;258
712;198
446;176
894;950
640;451
401;353
958;491
384;529
362;705
116;956
705;422
758;327
673;527
429;453
453;273
149;382
126;348
118;562
92;529
128;339
251;432
284;515
13;866
454;0
191;657
176;267
716;791
309;166
679;589
554;313
135;17
257;945
500;60
560;73
462;82
792;356
277;771
447;382
42;699
998;748
361;790
947;225
807;969
704;396
123;794
566;350
341;415
183;544
198;697
721;394
787;153
426;644
384;204
580;125
418;968
735;193
425;215
426;688
481;516
979;714
345;620
127;826
413;302
985;814
147;736
284;544
646;672
539;991
76;233
992;73
431;876
443;965
756;0
489;224
596;564
689;316
121;106
413;352
895;119
825;401
979;228
589;440
888;64
207;98
282;327
678;549
339;670
475;96
80;466
261;539
404;808
110;863
213;906
561;315
17;335
969;831
212;566
186;336
449;401
24;39
742;705
360;545
615;263
839;18
45;29
734;838
213;32
517;512
373;437
473;341
196;982
638;95
661;530
797;440
581;614
687;601
393;236
311;930
451;701
154;666
873;388
896;647
194;763
239;352
243;688
235;238
469;211
202;445
608;303
918;863
707;269
38;159
269;528
224;574
404;435
514;500
54;660
21;108
21;7
504;46
206;810
148;91
264;468
556;286
308;912
371;382
238;945
277;113
684;72
404;766
42;551
12;302
442;137
793;826
626;95
751;15
790;933
907;120
16;460
809;59
312;595
436;697
663;40
303;557
659;396
468;640
913;344
420;304
557;687
954;294
49;262
124;905
222;40
308;65
729;52
257;411
772;236
52;375
401;460
639;946
721;25
925;677
626;43
234;900
71;748
188;784
414;763
380;367
574;544
249;648
12;342
487;601
582;259
49;479
958;928
36;254
65;593
66;339
521;792
994;451
296;105
842;373
946;721
694;497
544;596
128;144
935;805
853;963
983;924
990;650
422;727
703;814
274;153
445;912
488;626
777;328
91;774
236;985
523;766
817;978
342;46
391;590
368;555
638;946
692;903
648;673
905;540
32;353
83;815
425;301
134;782
687;538
445;330
877;892
384;741
470;86
940;926
495;673
287;319
800;911
210;806
138;968
927;651
315;46
722;969
672;745
419;555
893;903
291;395
288;661
212;196
673;429
95;147
610;812
84;383
519;987
610;558
338;689
598;186
976;533
215;348
921;420
732;769
671;622
776;21
723;335
893;818
37;586
456;100
532;628
819;957
103;756
768;12
693;596
77;128
978;93
938;307
467;463
212;171
473;858
90;434
939;616
610;501
853;841
590;507
742;409
0;106
998;806
980;782
192;371
772;768
655;533
173;442
404;455
342;704
232;791
717;622
635;222
848;989
633;805
967;994
44;77
50;166
171;227
423;448
908;965
991;52
171;592
174;992
127;66
827;965
445;687
933;551
738;472
222;692
919;759
846;388
688;632
636;635
841;255
686;419
383;320
849;542
244;722
435;963
677;505
60;127
434;502
109;986
561;358
49;132
886;415
487;913
47;841
