origem;destino
140;304
343;193
106;303
98;54
446;126
142;445
372;374
96;484
194;384
7;221
445;208
36;25
142;340
403;289
129;311
471;390
404;345
350;2
232;27
267;421
162;369
318;410
268;373
196;105
409;66
94;287
313;469
7;129
427;424
121;37
377;236
450;201
2;69
37;37
116;306
18;144
213;477
336;253
318;234
237;32
111;466
160;202
149;145
439;389
275;267
195;276
228;196
259;426
241;6
371;84
292;200
89;304
337;315
149;218
158;14
43;471
43;108
85;198
92;210
24;412
232;66
93;266
106;76
185;292
53;35
44;122
165;272
348;378
65;339
466;440
137;257
337;393
280;261
439;34
422;293
347;466
311;169
85;413
436;249
6;286
228;39
211;167
456;454
448;40
380;461
255;313
252;108
298;107
60;425
481;201
138;413
271;435
228;433
66;38
465;456
267;142
186;90
329;208
344;470
160;216
192;285
335;497
171;249
489;68
464;374
410;261
235;347
41;374
431;21
103;397
202;497
463;375
272;348
13;396
282;326
261;24
65;268
410;483
307;397
249;60
124;113
186;157
288;461
205;128
434;1
439;249
462;169
312;83
394;128
349;16
40;368
98;413
344;371
116;490
58;47
320;228
70;459
168;338
331;1
28;185
22;490
105;480
253;71
428;493
384;340
482;195
406;378
366;456
230;197
28;276
113;15
48;410
298;426
431;171
157;45
54;195
20;343
460;220
166;217
490;201
242;355
358;476
73;1
383;351
402;13
117;488
398;75
459;365
397;16
361;334
418;440
431;217
421;37
184;376
127;491
90;250
163;166
88;454
171;48
347;210
381;461
33;418
418;108
374;288
300;169
398;62
302;252
162;191
237;17
438;313
229;274
307;323
203;163
317;104
148;168
325;95
18;30
23;492
443;79
21;180
128;347
442;418
471;133
230;496
183;85
382;433
272;464
179;53
150;50
359;473
316;150
205;77
65;421
309;390
366;287
61;22
227;427
447;180
374;251
357;387
127;14
300;412
250;461
33;288
258;442
50;154
411;119
471;484
445;154
459;284
321;24
418;476
399;490
232;142
477;16
349;172
56;484
431;100
417;122
29;418
34;209
399;269
76;281
427;77
277;202
481;467
269;36
448;300
333;108
207;87
257;281
93;363
229;37
300;238
109;470
493;453
249;398
198;22
332;243
496;340
177;45
225;11
253;479
243;320
137;484
123;143
269;237
440;180
218;435
438;404
241;328
405;283
396;331
214;339
453;452
485;12
385;388
431;382
430;276
454;244
277;466
429;260
448;476
256;249
496;193
212;137
